PlayDate,No1,No2,No3,No4,No5,No6,Bonus
2007-08-29,1,4,12,20,28,42,43
2007-08-25,20,23,25,35,41,47,18
2007-08-22,10,14,15,39,45,48,5
2007-08-18,3,6,11,14,34,47,4
2007-08-15,12,24,28,36,38,42,37
2007-08-11,2,5,8,23,32,42,49
2007-08-08,15,16,18,26,31,34,5
2007-08-04,6,13,20,26,30,44,8
2007-08-01,8,18,22,42,47,48,27
2007-07-28,3,11,20,24,32,39,12
2007-07-25,1,16,19,21,27,38,28
2007-07-21,4,10,20,36,43,46,44
2007-07-18,13,16,32,37,38,46,40
2007-07-14,4,10,18,20,31,32,1
2007-07-11,4,21,30,31,41,44,1
2007-07-07,1,3,9,24,31,38,6
2007-07-04,7,11,21,25,44,46,31
2007-06-30,3,10,20,28,37,42,44
2007-06-27,11,14,17,26,29,34,2
2007-06-23,1,6,33,38,39,43,3
2007-06-20,23,33,35,36,38,45,42
2007-06-16,3,26,31,35,39,45,11
2007-06-13,23,31,32,35,47,48,10
2007-06-09,1,3,10,24,26,30,8
2007-06-06,6,9,18,26,37,46,19
2007-06-02,14,31,33,35,40,48,23
2007-05-30,1,3,27,33,43,48,49
2007-05-26,6,9,20,25,32,41,16
2007-05-23,12,21,23,24,29,36,30
2007-05-19,2,13,35,37,38,41,28
2007-05-16,22,26,30,35,42,48,15
2007-05-12,17,20,22,25,46,47,40
2007-05-09,6,18,31,36,44,45,32
2007-05-05,4,9,10,13,17,37,23
2007-05-02,3,5,18,20,34,35,14
2007-04-28,2,7,30,35,41,43,19
2007-04-25,1,4,5,23,33,42,39
2007-04-21,9,15,27,30,41,45,33
2007-04-18,10,12,17,34,44,47,14
2007-04-14,3,8,12,20,21,45,38
2007-04-11,2,11,14,17,22,36,1
2007-04-07,11,12,13,26,42,49,31
2007-04-04,2,3,11,32,33,48,6
2007-03-31,3,7,16,26,34,43,27
2007-03-28,16,36,39,40,47,48,28
2007-03-24,19,38,41,44,47,48,11
2007-03-21,11,13,15,20,26,29,5
2007-03-17,15,17,22,25,32,42,36
2007-03-14,2,8,29,31,40,42,33
2007-03-10,5,14,33,38,42,46,41
2007-03-07,2,5,22,36,38,42,1
2007-03-03,6,8,13,27,29,38,49
2007-02-28,11,16,21,23,30,42,18
2007-02-24,1,10,19,21,29,49,34
2007-02-21,18,19,26,31,39,46,48
2007-02-17,17,20,21,23,24,40,18
2007-02-14,6,19,23,33,35,38,7
2007-02-10,3,4,20,36,43,49,31
2007-02-07,9,23,25,32,36,47,7
2007-02-03,2,11,16,20,41,44,24
2007-01-31,2,6,25,35,37,38,8
2007-01-27,9,14,32,35,38,43,48
2007-01-24,8,15,16,35,37,45,11
2007-01-20,4,7,11,33,38,41,13
2007-01-17,28,32,39,47,48,49,31
2007-01-13,9,20,39,46,47,49,26
2007-01-10,5,10,23,27,30,45,22
2007-01-06,2,7,16,32,43,49,39
2007-01-03,4,20,23,27,33,37,49
2006-12-30,1,14,16,21,34,44,10
2006-12-27,1,4,8,9,23,49,11
2006-12-23,6,17,30,31,39,48,38
2006-12-20,8,25,31,40,43,49,36
2006-12-16,7,16,28,34,41,48,46
2006-12-13,3,19,28,30,33,47,39
2006-12-09,5,21,32,34,37,47,36
2006-12-06,11,18,24,31,38,44,10
2006-12-02,3,18,20,26,34,45,17
2006-11-29,11,30,34,36,37,41,44
2006-11-25,6,10,17,19,25,39,7
2006-11-22,11,19,20,25,31,36,22
2006-11-18,4,17,18,21,23,47,49
2006-11-15,9,30,40,43,45,49,27
2006-11-11,20,22,28,31,37,48,7
2006-11-08,20,27,28,33,42,47,24
2006-11-04,9,18,25,29,35,39,21
2006-11-01,16,22,32,33,42,48,4
2006-10-28,17,23,32,44,47,48,37
2006-10-25,2,11,20,33,34,37,10
2006-10-21,1,3,10,12,29,31,27
2006-10-18,12,14,19,27,29,35,32
2006-10-14,3,24,26,35,39,45,44
2006-10-11,1,4,12,31,35,49,2
2006-10-07,7,10,14,17,35,36,37
2006-10-04,8,15,21,28,33,37,43
2006-09-30,4,12,24,36,37,41,23
2006-09-27,2,14,15,18,19,35,21
2006-09-23,3,12,20,22,24,47,9
2006-09-20,20,22,23,26,42,47,18
2006-09-16,2,5,24,38,43,44,13
2006-09-13,9,10,19,23,37,40,47
2006-09-09,2,3,29,31,37,48,21
2006-09-06,5,9,10,16,29,30,43
2006-09-02,13,17,18,20,32,44,34
2006-08-30,10,25,40,42,47,49,39
2006-08-26,2,25,34,42,46,47,4
2006-08-23,8,13,15,25,31,35,40
2006-08-19,1,7,11,15,19,28,20
2006-08-16,10,24,32,36,39,48,21
2006-08-12,5,18,24,33,36,41,1
2006-08-09,2,3,12,13,19,32,24
2006-08-05,7,11,21,32,34,45,43
2006-08-02,4,5,32,36,42,43,28
2006-07-29,3,17,23,35,36,48,45
2006-07-26,1,4,17,23,31,32,42
2006-07-22,1,4,17,33,40,44,49
2006-07-19,2,9,14,23,28,33,12
2006-07-15,5,21,22,27,35,42,24
2006-07-12,7,15,21,22,27,39,45
2006-07-08,16,17,19,24,32,40,2
2006-07-05,1,4,28,43,47,48,32
2006-07-01,4,10,11,12,15,28,23
2006-06-28,3,4,8,24,29,45,9
2006-06-24,3,7,21,28,29,49,27
2006-06-21,1,13,29,39,43,47,42
2006-06-17,10,23,36,38,46,48,25
2006-06-14,9,10,17,25,30,33,23
2006-06-10,1,7,30,31,32,49,17
2006-06-07,7,13,20,38,39,45,31
2006-06-03,13,17,24,26,27,37,1
2006-05-31,9,10,11,19,26,39,23
2006-05-27,3,13,18,29,43,49,20
2006-05-24,1,2,8,12,34,46,30
2006-05-20,4,9,25,39,43,46,13
2006-05-17,14,23,24,32,37,43,40
2006-05-13,16,27,32,35,37,40,49
2006-05-10,8,9,10,31,44,46,22
2006-05-06,2,18,30,36,37,40,6
2006-05-03,6,10,11,18,32,48,26
2006-04-29,11,16,21,27,38,39,34
2006-04-22,4,5,14,21,30,33,38
2006-04-19,12,26,34,37,39,49,30
2006-04-15,2,9,18,35,36,47,28
2006-04-12,3,4,21,31,47,48,18
2006-04-08,15,18,24,31,44,46,12
2006-04-05,6,9,14,33,41,49,45
2006-04-01,19,25,27,30,33,42,31
2006-03-29,7,11,13,23,28,37,36
2006-03-25,7,10,12,24,37,40,44
2006-03-22,5,13,25,42,46,48,41
2006-03-18,3,4,6,11,15,44,26
2006-03-15,4,7,37,44,46,48,35
2006-03-11,13,15,17,31,41,48,32
2006-03-08,11,20,23,30,33,46,32
2006-03-04,2,33,38,39,41,46,29
2006-03-01,11,14,16,20,21,46,7
2006-02-25,10,20,23,24,30,37,47
2006-02-22,3,10,14,20,37,39,31
2006-02-18,6,10,12,23,32,47,29
2006-02-15,2,4,18,22,28,42,37
2006-02-11,2,8,14,18,29,34,35
2006-02-08,7,27,29,35,39,42,16
2006-02-04,16,21,30,33,44,49,17
2006-02-01,3,11,12,29,36,43,44
2006-01-28,13,19,27,28,32,38,2
2006-01-25,3,5,6,15,21,37,48
2006-01-21,1,3,26,31,34,37,40
2006-01-18,4,6,9,29,40,49,11
2006-01-14,7,8,14,16,27,43,20
2006-01-11,7,12,16,34,36,38,35
2006-01-07,12,17,21,29,45,46,20
2006-01-04,4,6,12,33,38,49,46
2005-12-31,6,25,26,41,43,47,9
2005-12-28,1,15,21,35,38,46,31
2005-12-24,22,24,35,40,42,43,46
2005-12-21,1,4,7,22,25,41,36
2005-12-17,2,26,30,34,35,43,29
2005-12-14,3,5,16,27,31,33,28
2005-12-10,4,5,15,26,29,36,18
2005-12-07,1,3,17,23,26,42,45
2005-12-03,4,5,14,23,40,42,7
2005-11-30,1,5,11,24,40,41,46
2005-11-26,7,18,23,27,40,44,42
2005-11-23,4,5,16,33,36,46,26
2005-11-19,8,10,12,34,44,46,20
2005-11-16,6,13,35,40,41,44,18
2005-11-12,10,14,17,19,29,49,6
2005-11-09,12,22,25,44,45,46,32
2005-11-06,4,8,14,26,30,45,29
2005-11-02,1,19,22,32,37,48,29
2005-10-29,8,17,21,22,46,49,11
2005-10-26,12,14,22,35,39,45,6
2005-10-22,3,17,19,32,38,39,12
2005-10-19,2,6,15,19,31,46,27
2005-10-15,4,17,18,38,46,48,25
2005-10-12,7,11,22,30,32,33,9
2005-10-08,5,10,24,28,36,47,31
2005-10-05,6,27,35,36,38,49,46
2005-10-01,3,6,16,31,34,37,41
2005-09-28,16,21,27,30,35,45,29
2005-09-24,4,8,13,30,40,42,9
2005-09-21,17,18,21,22,23,47,35
2005-09-17,3,6,7,8,11,24,44
2005-09-14,4,5,15,22,27,28,42
2005-09-10,1,7,10,16,18,28,27
2005-09-07,8,26,32,34,36,38,47
2005-09-03,5,14,24,31,45,49,18
2005-08-31,4,18,24,27,31,37,34
2005-08-27,9,16,20,26,33,34,46
2005-08-24,5,27,38,41,42,47,45
2005-08-17,4,8,14,33,45,48,35
2005-08-13,2,8,15,16,19,34,12
2005-08-10,6,7,15,22,27,33,26
2005-08-06,5,18,29,39,42,47,21
2005-08-03,5,9,16,24,25,30,49
2005-07-30,4,6,9,35,40,48,24
2005-07-27,16,19,22,43,44,45,5
2005-07-23,2,4,24,28,29,36,30
2005-07-20,3,15,16,22,28,37,47
2005-07-16,3,10,17,19,21,23,49
2005-07-13,4,7,34,36,43,47,37
2005-07-09,2,7,9,16,23,49,1
2005-07-06,19,21,26,28,41,48,27
2005-07-02,4,13,16,23,39,40,35
2005-06-29,1,6,20,24,35,48,15
2005-06-25,14,21,22,36,37,40,26
2005-06-22,6,23,31,32,36,45,27
2005-06-18,25,32,34,38,43,48,10
2005-06-15,2,4,5,19,34,49,20
2005-06-11,15,18,31,34,41,44,46
2005-06-08,16,17,26,38,41,43,42
2005-06-04,12,25,26,27,35,38,4
2005-06-01,9,23,38,40,43,47,45
2005-05-28,10,12,27,29,43,49,39
2005-05-25,2,16,20,33,35,37,1
2005-05-21,10,15,25,30,42,47,1
2005-05-18,3,13,15,26,30,41,21
2005-05-14,3,4,14,30,39,47,31
2005-05-11,6,21,31,36,41,48,2
2005-05-07,5,7,36,40,45,48,49
2005-05-04,12,19,24,27,35,40,39
2005-04-30,15,20,32,36,37,40,47
2005-04-27,2,9,22,29,32,39,19
2005-04-26,1,9,23,37,40,41,17
2005-04-23,2,7,20,38,41,47,21
2005-04-20,10,16,27,33,37,49,40
2005-04-16,4,7,14,26,29,42,39
2005-04-13,21,22,25,27,28,38,19
2005-04-09,5,21,28,29,31,47,12
2005-04-06,2,5,7,18,40,42,27
2005-04-02,1,7,17,21,23,25,37
2005-03-30,6,11,17,22,26,40,25
2005-03-26,24,29,31,33,35,43,7
2005-03-23,6,14,15,25,26,37,41
2005-03-19,2,7,25,35,46,47,33
2005-03-16,23,26,27,28,46,49,12
2005-03-12,5,10,16,19,44,49,15
2005-03-09,6,14,25,26,27,38,5
2005-03-05,5,29,31,32,39,47,2
2005-03-02,14,20,22,39,40,47,9
2005-02-26,9,15,18,26,27,43,45
2005-02-23,9,18,21,24,25,27,42
2005-02-19,7,10,12,37,39,48,47
2005-02-16,3,10,13,22,36,47,43
2005-02-12,23,27,36,38,43,48,44
2005-02-09,5,18,22,37,41,46,3
2005-02-05,9,23,24,25,35,48,12
2005-02-02,4,6,20,34,43,46,25
2005-01-29,2,6,33,35,45,47,1
2005-01-26,14,15,17,41,44,49,48
2005-01-22,3,8,13,40,46,48,24
2005-01-19,4,6,15,18,26,45,38
2005-01-15,1,8,14,28,41,44,19
2005-01-12,4,7,25,26,27,42,40
2005-01-08,12,16,19,41,44,47,36
2005-01-05,4,9,13,21,26,49,14
2005-01-01,8,14,16,18,25,45,37
2004-12-29,10,17,20,26,30,39,46
2004-12-25,9,10,13,29,32,40,19
2004-12-22,2,4,15,25,47,48,9
2004-12-18,2,3,13,33,42,49,25
2004-12-15,3,22,25,27,40,44,31
2004-12-11,9,18,25,29,30,46,26
2004-12-08,4,7,27,36,41,46,38
2004-12-04,17,34,37,38,46,48,1
2004-12-01,10,14,16,18,33,48,15
2004-11-27,3,9,17,20,36,42,11
2004-11-24,1,5,22,27,36,37,45
2004-11-20,9,23,26,31,37,43,14
2004-11-17,9,12,13,16,39,43,28
2004-11-13,5,10,13,20,30,36,9
2004-11-10,9,20,35,38,39,41,23
2004-11-06,8,10,11,19,36,49,6
2004-11-03,13,15,19,31,47,48,37
2004-10-30,10,14,15,22,29,39,41
2004-10-27,1,4,15,36,42,46,40
2004-10-23,23,32,39,41,47,49,34
2004-10-20,10,16,27,30,39,48,34
2004-10-16,2,7,8,27,34,44,22
2004-10-13,1,2,4,7,25,37,36
2004-10-09,6,14,23,32,37,41,2
2004-10-06,2,6,7,10,15,38,28
2004-10-02,2,7,10,16,18,20,48
2004-09-29,7,13,17,27,39,42,47
2004-09-25,1,14,20,22,24,43,19
2004-09-22,11,24,25,34,44,46,5
2004-09-18,2,6,8,13,30,45,37
2004-09-15,9,23,27,29,44,48,34
2004-09-11,7,29,30,35,44,48,2
2004-09-08,2,10,12,16,25,43,37
2004-09-04,1,12,20,30,35,47,5
2004-09-01,3,12,21,31,36,44,4
2004-08-28,10,15,18,20,22,27,46
2004-08-25,10,14,37,38,44,46,12
2004-08-21,10,17,19,23,27,47,35
2004-08-20,21,29,40,43,44,47,18
2004-08-18,8,13,18,37,38,42,26
2004-08-14,17,24,31,41,42,46,48
2004-08-11,5,16,18,36,45,48,17
2004-08-07,13,33,34,39,44,45,40
2004-08-04,12,21,22,28,29,37,43
2004-07-31,20,28,30,41,43,46,14
2004-07-28,12,15,21,40,41,49,37
2004-07-24,4,18,30,33,39,44,27
2004-07-21,13,20,28,32,35,48,5
2004-07-17,8,9,19,30,39,47,35
2004-07-14,5,6,18,27,28,39,13
2004-07-10,4,18,24,31,43,45,40
2004-07-07,1,6,8,20,30,40,12
2004-07-03,15,21,27,30,31,34,43
2004-06-30,5,11,12,22,36,41,17
2004-06-26,5,8,22,32,39,49,11
2004-06-23,4,6,8,15,18,32,29
2004-06-19,2,15,18,20,26,34,22
2004-06-16,3,11,12,20,29,41,8
2004-06-12,10,20,29,36,37,44,18
2004-06-09,9,13,28,32,41,49,26
2004-06-05,3,14,28,30,33,44,11
2004-06-02,1,9,14,17,21,34,30
2004-05-29,8,12,14,22,32,41,11
2004-05-26,6,8,13,24,25,48,23
2004-05-22,15,16,19,27,29,40,3
2004-05-19,4,9,14,16,33,38,5
2004-05-15,19,21,24,26,29,41,3
2004-05-12,4,6,12,33,43,45,28
2004-05-08,17,25,27,34,35,45,28
2004-05-05,4,9,10,26,34,39,11
2004-05-01,4,11,13,22,27,41,30
2004-04-28,1,20,36,38,39,49,13
2004-04-24,9,17,18,29,30,35,16
2004-04-21,10,15,24,43,44,45,3
2004-04-17,1,17,30,34,41,43,40
2004-04-14,8,13,26,28,38,39,35
2004-04-10,1,5,9,22,23,41,29
2004-04-07,1,18,23,41,42,49,27
2004-04-03,15,17,25,27,45,49,23
2004-03-31,1,4,21,26,35,38,22
2004-03-27,1,4,15,27,44,46,24
2004-03-24,14,22,28,31,35,45,10
2004-03-20,6,22,28,32,35,40,2
2004-03-17,2,9,19,33,46,48,20
2004-03-13,1,4,34,37,38,40,46
2004-03-10,4,8,24,27,28,32,5
2004-03-06,11,13,24,25,38,39,12
2004-03-03,3,8,32,33,36,44,34
2004-02-28,6,7,10,21,40,43,1
2004-02-25,5,8,13,30,38,41,4
2004-02-21,3,6,15,17,37,47,21
2004-02-18,14,15,35,41,46,47,8
2004-02-14,23,32,33,36,47,49,4
2004-02-11,9,12,15,24,25,28,33
2004-02-07,13,22,24,28,31,38,14
2004-02-04,1,13,17,22,23,38,46
2004-01-31,4,6,16,17,26,44,36
2004-01-28,13,15,18,32,35,43,4
2004-01-24,6,28,29,37,41,42,11
2004-01-21,9,11,20,22,36,43,46
2004-01-17,1,9,18,36,38,39,23
2004-01-14,2,14,15,21,22,44,37
2004-01-10,15,16,28,29,35,47,17
2004-01-07,6,12,29,37,43,47,11
2004-01-03,7,16,18,28,31,38,45
2003-12-31,6,9,32,35,44,49,43
2003-12-27,6,20,31,33,37,42,22
2003-12-24,10,20,23,32,36,49,31
2003-12-20,4,15,22,29,40,43,45
2003-12-17,2,4,16,27,36,40,5
2003-12-13,6,7,13,17,19,40,44
2003-12-10,9,12,18,21,28,41,7
2003-12-06,1,4,6,18,27,42,46
2003-12-03,7,11,18,27,28,46,38
2003-11-29,1,4,12,30,33,35,29
2003-11-26,6,7,11,21,30,38,3
2003-11-22,2,19,29,32,39,46,27
2003-11-19,3,6,10,14,21,26,46
2003-11-15,18,24,36,37,38,49,41
2003-11-12,8,17,20,30,33,48,16
2003-11-08,2,14,17,29,38,43,22
2003-11-05,1,26,39,46,47,49,21
2003-11-01,1,6,13,19,24,37,5
2003-10-29,5,7,30,34,36,38,13
2003-10-25,2,18,19,33,37,44,38
2003-10-22,6,13,21,25,30,42,9
2003-10-18,6,32,35,42,45,46,30
2003-10-15,12,17,18,22,25,32,13
2003-10-11,19,21,27,41,44,47,25
2003-10-08,5,7,17,22,31,35,18
2003-10-04,1,3,5,31,34,38,42
2003-10-01,14,15,18,19,28,30,8
2003-09-27,2,5,23,25,27,36,19
2003-09-24,8,9,13,30,39,45,26
2003-09-20,12,29,35,36,43,48,27
2003-09-17,7,10,20,41,46,47,16
2003-09-13,2,35,41,43,45,49,23
2003-09-10,8,20,28,32,47,49,16
2003-09-06,23,24,36,39,42,45,20
2003-09-03,2,11,13,16,19,32,37
2003-08-30,9,14,27,35,37,40,48
2003-08-27,14,20,23,26,32,46,21
2003-08-23,14,20,42,44,46,48,34
2003-08-20,11,12,13,26,44,46,10
2003-08-16,23,28,34,41,43,48,12
2003-08-13,1,9,24,27,47,49,8
2003-08-09,2,23,31,33,38,40,26
2003-08-06,2,15,20,29,32,34,43
2003-08-02,1,6,11,19,40,43,31
2003-07-30,4,10,36,38,45,47,25
2003-07-26,8,12,19,22,30,40,36
2003-07-23,8,9,13,19,29,39,47
2003-07-19,7,12,15,25,30,36,11
2003-07-16,2,5,22,25,29,36,17
2003-07-12,8,19,20,26,35,39,32
2003-07-09,4,27,35,41,43,47,45
2003-07-05,5,8,29,33,42,45,7
2003-07-02,12,16,22,25,37,44,38
2003-06-28,12,36,37,38,40,46,7
2003-06-25,8,11,13,16,23,38,2
2003-06-21,1,13,15,19,22,48,40
2003-06-18,7,10,22,36,39,43,6
2003-06-14,1,5,14,19,31,38,37
2003-06-11,6,21,42,44,46,49,37
2003-06-07,5,24,27,34,40,44,48
2003-06-04,1,6,10,21,35,47,11
2003-05-31,4,14,28,37,41,42,21
2003-05-28,6,11,16,31,45,48,3
2003-05-24,2,10,13,15,17,33,22
2003-05-21,11,17,21,27,35,37,20
2003-05-17,4,5,10,14,16,29,26
2003-05-14,3,8,18,21,44,45,19
2003-05-10,12,14,19,20,22,32,3
2003-05-07,1,19,23,25,37,42,45
2003-05-03,10,15,25,26,29,42,45
2003-04-30,21,22,25,35,42,47,7
2003-04-26,10,14,20,33,36,38,5
2003-04-23,7,8,13,28,39,45,43
2003-04-19,6,11,21,30,44,46,34
2003-04-16,4,12,25,28,34,43,38
2003-04-12,11,27,28,33,35,49,26
2003-04-09,1,12,15,36,41,45,47
2003-04-05,16,22,26,33,38,46,30
2003-04-02,6,25,26,32,38,39,1
2003-03-29,3,8,18,39,41,42,10
2003-03-26,5,8,19,26,39,47,37
2003-03-22,2,6,25,26,32,48,35
2003-03-19,9,21,24,26,43,47,15
2003-03-15,26,34,38,40,42,47,17
2003-03-12,2,3,18,38,40,41,33
2003-03-08,3,6,10,20,25,41,43
2003-03-05,7,17,27,29,41,42,22
2003-03-01,2,7,17,33,35,37,15
2003-02-26,4,18,34,36,38,48,7
2003-02-22,22,24,36,38,41,46,11
2003-02-19,2,5,7,10,12,36,13
2003-02-15,22,28,33,34,36,40,41
2003-02-12,3,17,18,25,32,45,24
2003-02-08,1,14,22,26,28,37,30
2003-02-05,16,18,22,37,41,44,47
2003-02-01,1,5,11,17,41,49,21
2003-01-29,3,15,30,37,42,45,29
2003-01-25,2,4,22,41,42,46,18
2003-01-22,12,17,19,36,43,48,5
2003-01-18,2,4,6,22,28,41,37
2003-01-15,13,14,20,31,46,49,36
2003-01-11,5,12,27,32,37,41,24
2003-01-08,10,12,28,41,46,48,47
2003-01-04,4,9,29,30,37,47,13
2003-01-01,5,7,14,29,36,42,1
2002-12-28,2,7,9,20,22,32,44
2002-12-25,5,9,11,15,42,45,44
2002-12-21,8,11,20,21,27,39,22
2002-12-18,1,20,32,40,43,44,29
2002-12-14,24,25,28,35,43,49,10
2002-12-11,12,27,28,31,34,44,10
2002-12-07,5,7,13,27,38,48,30
2002-12-04,8,12,22,34,41,42,45
2002-11-30,2,10,11,30,36,47,34
2002-11-27,2,6,30,42,45,47,43
2002-11-23,15,24,27,32,46,48,8
2002-11-20,19,26,32,33,40,45,39
2002-11-16,20,23,31,36,37,43,34
2002-11-13,2,13,32,37,40,49,45
2002-11-09,2,3,4,30,40,45,18
2002-11-06,14,15,26,28,33,35,10
2002-11-02,15,32,33,37,39,46,29
2002-10-30,3,23,28,33,36,42,35
2002-10-26,1,5,7,9,11,27,33
2002-10-23,2,18,38,39,43,48,26
2002-10-19,10,14,20,25,33,35,46
2002-10-16,17,23,31,33,36,42,21
2002-10-12,8,25,28,31,34,48,11
2002-10-09,5,21,24,29,44,45,33
2002-10-05,3,14,24,35,36,40,21
2002-10-02,5,15,23,29,42,46,27
2002-09-28,7,8,22,35,38,49,39
2002-09-25,8,21,27,31,34,36,7
2002-09-21,1,7,33,36,40,47,39
2002-09-18,8,9,20,31,34,35,42
2002-09-14,2,16,19,20,26,32,41
2002-09-11,9,16,19,26,39,46,6
2002-09-07,9,18,22,37,39,47,20
2002-09-04,8,11,21,26,33,40,24
2002-08-31,9,20,29,37,45,47,26
2002-08-28,3,11,18,37,40,47,46
2002-08-24,1,3,5,16,36,37,25
2002-08-21,1,7,21,25,28,41,20
2002-08-17,14,29,32,34,44,45,8
2002-08-14,12,24,33,40,42,45,32
2002-08-10,11,33,36,39,45,46,1
2002-08-07,10,23,36,38,40,42,31
2002-08-03,6,18,19,27,42,46,29
2002-07-31,6,10,17,20,22,33,18
2002-07-27,14,16,17,25,37,47,45
2002-07-24,8,24,26,27,33,45,2
2002-07-20,4,6,8,12,33,48,1
2002-07-17,1,8,23,39,44,47,7
2002-07-13,2,23,25,27,38,49,10
2002-07-10,5,18,37,42,44,47,28
2002-07-06,3,16,26,27,30,34,46
2002-07-03,4,11,12,44,46,48,42
2002-06-29,11,16,17,33,38,45,40
2002-06-26,4,5,20,43,46,47,27
2002-06-22,3,4,12,17,19,37,32
2002-06-19,8,9,14,18,30,31,24
2002-06-15,4,12,16,19,44,46,7
2002-06-12,3,6,11,14,26,44,43
2002-06-08,9,13,17,29,30,33,23
2002-06-05,12,18,42,44,46,47,7
2002-06-01,7,11,19,21,29,32,20
2002-05-29,4,9,18,29,32,41,38
2002-05-25,5,6,13,25,46,47,26
2002-05-22,3,25,28,38,41,46,23
2002-05-18,3,6,7,18,26,35,43
2002-05-15,5,13,19,20,36,41,10
2002-05-11,1,13,23,26,28,35,39
2002-05-08,7,15,24,26,28,43,21
2002-05-04,9,18,20,29,44,47,23
2002-05-01,12,15,28,38,44,45,25
2002-04-27,12,29,30,32,42,48,22
2002-04-24,1,5,16,27,43,47,38
2002-04-20,2,11,13,36,45,49,14
2002-04-17,9,12,24,36,38,48,21
2002-04-13,6,14,22,23,34,45,29
2002-04-10,4,23,29,36,40,45,47
2002-04-06,10,11,17,30,33,35,22
2002-04-03,2,7,17,26,39,41,42
2002-03-30,23,26,34,36,39,44,33
2002-03-27,4,20,21,35,37,40,24
2002-03-23,7,9,15,18,36,37,40
2002-03-20,6,22,24,26,39,40,41
2002-03-16,3,7,14,22,35,42,18
2002-03-13,1,16,38,40,41,43,6
2002-03-09,10,11,14,21,43,45,28
2002-03-06,2,7,11,21,43,48,37
2002-03-02,4,15,19,28,46,48,18
2002-02-27,3,7,14,30,35,48,36
2002-02-23,6,10,21,31,32,34,20
2002-02-20,2,4,11,13,17,46,40
2002-02-16,3,16,20,25,34,46,15
2002-02-13,9,18,23,27,35,47,16
2002-02-09,3,5,9,30,35,46,43
2002-02-06,22,28,29,30,31,41,20
2002-02-02,7,9,12,32,37,47,16
2002-01-30,2,15,35,37,38,49,44
2002-01-26,4,14,22,26,35,46,41
2002-01-23,17,21,27,28,41,45,36
2002-01-19,10,11,28,29,33,41,49
2002-01-16,4,12,16,21,32,39,22
2002-01-12,23,27,31,38,39,47,33
2002-01-09,10,15,16,30,36,42,47
2002-01-05,11,19,38,39,44,47,48
2002-01-02,4,7,31,33,37,43,25
2001-12-29,1,16,17,19,25,26,34
2001-12-26,2,7,13,24,25,33,11
2001-12-22,5,6,22,30,33,48,38
2001-12-19,2,12,17,46,47,49,7
2001-12-15,3,8,14,22,23,26,41
2001-12-12,12,17,27,36,37,39,35
2001-12-08,6,9,25,34,47,48,26
2001-12-05,1,14,15,27,29,48,39
2001-12-01,2,9,15,34,47,48,16
2001-11-28,10,13,14,27,34,46,4
2001-11-24,5,8,21,29,33,49,13
2001-11-21,22,28,30,36,47,49,34
2001-11-17,1,9,13,18,27,46,20
2001-11-14,13,14,15,29,31,48,9
2001-11-10,3,16,23,30,38,44,33
2001-11-07,6,29,30,34,41,49,32
2001-11-03,13,24,36,37,38,42,32
2001-10-31,14,17,22,31,47,49,15
2001-10-27,10,12,25,28,34,38,42
2001-10-24,1,5,6,18,24,44,40
2001-10-20,2,12,18,19,25,40,4
2001-10-17,5,24,25,33,40,48,42
2001-10-13,27,35,39,41,44,48,29
2001-10-10,21,22,24,30,36,39,11
2001-10-06,4,20,25,26,31,43,47
2001-10-03,1,2,13,19,26,33,30
2001-09-29,3,14,28,35,41,44,30
2001-09-26,1,6,12,17,18,34,11
2001-09-22,8,9,10,24,42,46,1
2001-09-19,14,20,24,35,36,48,38
2001-09-15,5,6,31,32,44,48,20
2001-09-12,1,13,17,33,44,46,48
2001-09-08,14,16,23,38,41,44,10
2001-09-05,13,25,26,39,45,49,37
2001-09-01,4,14,17,20,37,42,29
2001-08-29,1,3,9,17,22,47,31
2001-08-25,20,25,34,43,48,49,27
2001-08-22,1,7,10,20,31,49,37
2001-08-18,6,13,18,23,47,49,45
2001-08-15,6,13,18,25,36,47,17
2001-08-11,1,18,21,25,31,35,6
2001-08-08,9,15,24,26,31,48,18
2001-08-04,10,13,14,29,31,43,33
2001-08-01,7,19,20,25,30,49,15
2001-07-28,1,26,32,35,38,49,9
2001-07-25,11,18,24,25,28,38,42
2001-07-21,2,3,16,20,24,46,23
2001-07-18,9,10,19,31,39,49,5
2001-07-14,2,6,25,37,39,46,11
2001-07-11,14,19,34,36,38,44,25
2001-07-07,2,8,16,30,41,47,25
2001-07-04,3,9,16,20,30,38,29
2001-06-30,15,27,28,32,42,45,5
2001-06-27,2,5,8,10,31,37,24
2001-06-23,7,15,21,26,31,35,42
2001-06-20,23,26,29,31,33,40,8
2001-06-16,11,14,18,28,30,33,22
2001-06-13,1,18,28,36,40,42,27
2001-06-09,10,17,27,28,32,45,43
2001-06-06,6,16,23,26,32,37,19
2001-06-02,12,26,28,33,37,39,6
2001-05-30,3,6,12,21,37,44,17
2001-05-26,14,15,26,28,31,49,9
2001-05-23,9,22,25,27,31,40,18
2001-05-19,6,15,18,32,44,49,45
2001-05-16,7,12,21,41,43,44,23
2001-05-12,20,22,25,40,43,47,19
2001-05-09,14,19,25,26,29,40,35
2001-05-05,1,11,25,32,38,42,10
2001-05-02,13,14,20,31,41,48,25
2001-04-28,18,20,33,34,44,49,26
2001-04-25,20,23,35,43,45,47,21
2001-04-21,9,10,16,21,22,29,45
2001-04-18,7,11,12,20,26,44,14
